symbol,company,assetType,sector,industry,valueMin,valueMax,accounts,ytdPercent,priceDate,latestClose,currency,priceStatus,purchaseCount,saleCount,purchaseMin,purchaseMax,saleMin,saleMax,firstTransactionDate,lastTransactionDate,disclosureRows,pdfPages
CW,Curtiss-Wright Corporation,stock,Industrials,Aerospace & Defense,1001,15000,8,36.91,2026-07-10,754.76001,USD,current,2,3,16002,65000,17003,80000,2/24/2025,12/18/2025,1,115
CWK,Cushman & Wakefield Ltd. Common Shares,stock,Real Estate,Real Estate Services,50001,100000,7,-16.68,2026-07-10,13.49,USD,current,7,2,119007,310000,65002,150000,1/30/2025,5/29/2025,1,104
CUBI,"Customers Bancorp, Inc.",stock,Financial Services,Banks—Regional,50001,100000,7,4.79,2026-07-10,76.620003,USD,current,6,2,34006,160000,30002,100000,1/30/2025,5/29/2025,1,87
CTKB,"Cytek Biosciences, Inc.",stock,Healthcare,Medical Devices,15001,50000,7,-8.51,2026-07-10,4.62,USD,current,4,2,18004,95000,2002,30000,1/30/2025,7/31/2025,1,114
DHI,"D.R. Horton, Inc.",stock,Consumer Cyclical,Residential Construction,319007,710000,1|2|3|6|7|8,5.24,2026-07-10,151.580002,USD,current,19,7,471019,1240000,35007,175000,1/6/2025,12/17/2025,7,10|18|25|74|89|123|127
CSR,D/B/A Centerspace Common Stock,stock,Real Estate,REIT—Residential,50001,100000,7,-16.71,2026-07-10,55.57,USD,current,5,2,33005,145000,30002,100000,1/30/2025,9/2/2025,1,87
DKS,"DICK'S Sporting Goods, Inc.",stock,Consumer Cyclical,Specialty Retail,16002,65000,7|8,10.11,2026-07-10,217.979996,USD,current,4,2,32004,130000,2002,30000,1/29/2025,8/29/2025,2,85|125
DNOW,DNOW Inc.,stock,Industrials,Industrial Distribution,15001,50000,7,-1.51,2026-07-10,13.05,USD,current,7,4,35007,175000,18004,95000,1/30/2025,12/26/2025,1,83
DTM,"DT Midstream, Inc.",stock,Energy,Oil & Gas Midstream,51002,115000,7|8,21.3,2026-07-10,145.169998,USD,current,2,0,30002,100000,0,0,3/10/2025,4/8/2025,2,93|126
DTE,DTE Energy Company,stock,Utilities,Utilities—Regulated Electric,68005,195000,1|3|7|8,16.51,2026-07-10,150.270004,USD,current,16,4,93016,395000,117004,330000,2/6/2025,12/23/2025,5,11|25|87|122|128
DXC,DXC Technology Company,stock,Technology,Information Technology Services,50001,100000,7,-36.38,2026-07-10,9.32,USD,current,10,4,115010,375000,95004,250000,1/30/2025,11/24/2025,1,94
DXPE,"DXP Enterprises, Inc.",stock,Industrials,Industrial Distribution,15001,50000,7,48.1,2026-07-10,162.600006,USD,current,7,3,63007,245000,45003,150000,1/30/2025,11/28/2025,1,111
DVA,DaVita Inc.,stock,Healthcare,Medical Care Facilities,1001,15000,1,104.91,2026-07-10,232.800003,USD,current,3,6,45003,150000,48006,195000,1/29/2025,11/18/2025,1,10
DAN,Dana Incorporated,stock,Consumer Cyclical,Auto Parts,50001,100000,7,15.03,2026-07-10,27.33,USD,current,8,3,50008,225000,45003,150000,1/30/2025,10/16/2025,1,111
DHR,Danaher Corporation,stock,Healthcare,Diagnostics & Research,817006,1680000,1|3|6|7|8,-13.05,2026-07-10,199.050003,USD,current,32,9,1364032,3260000,670009,1475000,1/29/2025,12/17/2025,6,10|25|72|92|124|126
DRI,"Darden Restaurants, Inc.",stock,Consumer Cyclical,Restaurants,2002,30000,4|8,10.99,2026-07-10,204.25,USD,current,11,7,88011,320000,70007,225000,1/29/2025,12/23/2025,2,44|128
DDOG,"Datadog, Inc.",stock,Technology,Software—Application,183007,495000,1|3|4|6|7|8,89.38,2026-07-10,257.540009,USD,current,23,4,255023,875000,67004,180000,1/29/2025,12/23/2025,7,10|25|44|71|92|143
DAY,"Dayforce, Inc. Common Stock",stock,Technology,Software - Application,66003,165000,1|7|8,,,,,unavailable,4,0,67004,180000,0,0,4/8/2025,12/12/2025,3,10|83|143
DECK,Deckers Outdoor Corporation,stock,Consumer Cyclical,Footwear & Accessories,200003,450000,1|6|7,2.24,2026-07-10,105.989998,USD,current,10,5,228010,645000,47005,180000,1/29/2025,12/17/2025,3,10|71|95
DE,Deere & Company,stock,Industrials,Farm & Heavy Construction Machinery,667006,1430000,1|3|6|7|8,26.05,2026-07-10,586.859985,USD,current,25,5,859025,2235000,166005,365000,1/29/2025,12/17/2025,6,10|25|75|90|130|131
DELL,Dell Technologies Inc.,stock,Technology,Computer Hardware,104005,310000,3|6|7|8,245.54,2026-07-10,434.970001,USD,current,16,8,248016,770000,50008,225000,1/29/2025,11/18/2025,5,25|73|81|123|131
DAL,"Delta Air Lines, Inc.",stock,Industrials,Airlines,353006,745000,1|2|3|6|7|8,25.92,2026-07-10,87.389999,USD,current,18,5,250018,800000,33005,145000,1/29/2025,12/17/2025,6,10|18|25|73|94|129
DLX,Deluxe Corporation,stock,Industrials,Conglomerates,15001,50000,7,9.76,2026-07-10,24.51,USD,current,5,2,19005,110000,16002,65000,1/30/2025,6/30/2025,1,83
DVN,Devon Energy Corporation Common Stock,stock,Energy,Oil & Gas E&P,118005,345000,1|2|4|6|8,15.29,2026-07-10,42.23,USD,current,12,6,139012,485000,20006,125000,1/29/2025,12/17/2025,5,10|18|44|75|127
DXCM,"DexCom, Inc.",stock,Healthcare,Medical Devices,54005,160000,3|4|7|8,12.94,2026-07-10,74.959999,USD,current,27,13,273027,970000,217013,655000,1/6/2025,12/23/2025,5,25|44|108|143
DRH,DiamondRock Hospitality Company,stock,Real Estate,REIT—Hotel & Motel,15001,50000,7,32.59,2026-07-10,11.88,USD,current,6,2,34006,160000,30002,100000,1/30/2025,5/29/2025,1,102
FANG,"Diamondback Energy, Inc.",stock,Energy,Oil & Gas E&P,168006,445000,1|3|4|6|7|8,21.99,2026-07-10,183.389999,USD,current,20,4,167020,630000,46004,165000,1/29/2025,12/17/2025,6,10|25|44|74|102|132
DGII,Digi International Inc.,stock,Technology,Communication Equipment,50001,100000,7,56.36,2026-07-10,67.690002,USD,current,5,1,5005,75000,1001,15000,1/30/2025,5/29/2025,1,86
DLR,"Digital Realty Trust, Inc.",stock,Real Estate,REIT—Specialty,368006,845000,2|3|6|7|8,16.61,2026-07-10,180.410004,USD,current,18,5,341018,990000,33005,145000,1/29/2025,12/18/2025,6,18|25|75|110|128|131
DOCN,"DigitalOcean Holdings, Inc.",stock,Technology,Software—Infrastructure,50001,100000,7,171.18,2026-07-10,130.490005,USD,current,9,3,86009,290000,45003,150000,1/30/2025,9/2/2025,1,93
DCOM,"Dime Commercial Bancshares, Inc. Common Stock",stock,Financial Services,Banks—Regional,15001,50000,7,32.27,2026-07-10,39.799999,USD,current,5,1,47005,180000,15001,50000,1/30/2025,5/29/2025,1,91
DIOD,Diodes Incorporated,stock,Technology,Semiconductors,1001,15000,7,95.34,2026-07-10,96.379997,USD,current,9,2,37009,205000,65002,150000,1/30/2025,11/24/2025,1,109
DG,Dollar General Corporation Common Stock,stock,Consumer Defensive,Discount Stores,83006,245000,1|3|4|7|8,-10.43,2026-07-10,118.919998,USD,current,14,4,77014,330000,67004,180000,1/6/2025,12/17/2025,6,10|25|44|98|120|125
DLTR,"Dollar Tree, Inc.",stock,Consumer Defensive,Discount Stores,68005,195000,1|4|7|8,1.54,2026-07-10,124.910004,USD,current,13,4,139013,435000,103004,295000,1/6/2025,12/17/2025,5,11|44|113|143
D,"Dominion Energy, Inc.",stock,Utilities,Utilities—Regulated Electric,183007,495000,1|3|4|6|7|8,19.61,2026-07-10,70.080002,USD,current,27,6,486027,1340000,34006,160000,1/29/2025,12/23/2025,7,11|25|39|76|111|133|134
DPZ,"Domino's Pizza, Inc.",stock,Consumer Cyclical,Restaurants,2002,30000,1|7,-28.16,2026-07-10,299.459991,USD,current,3,5,31003,115000,5005,75000,3/10/2025,11/18/2025,2,11|105
DFIN,"Donnelley Financial Solutions, Inc.",stock,Technology,Software—Application,15001,50000,7,-4.35,2026-07-10,44.66,USD,current,6,4,34006,160000,18004,95000,1/30/2025,10/23/2025,1,83
DASH,"DoorDash, Inc.",stock,Consumer Cyclical,Internet Retail,283006,645000,2|3|4|6|8,-15.3,2026-07-10,191.820007,USD,current,32,11,411032,1340000,179011,510000,1/29/2025,12/18/2025,6,18|25|44|71|143
LPG,Dorian LPG Ltd.,stock,Energy,Oil & Gas Midstream,15001,50000,7,64.54,2026-07-10,40.049999,USD,current,5,2,19005,110000,16002,65000,1/30/2025,5/29/2025,1,82
DORM,"Dorman Products, Inc.",stock,Consumer Cyclical,Auto Parts,50001,100000,7,12.43,2026-07-10,138.5,USD,current,9,3,65009,275000,31003,115000,1/30/2025,12/26/2025,1,87
DV,"DoubleVerify Holdings, Inc.",stock,Communication Services,Advertising Agencies,15001,50000,7,2.01,2026-07-10,11.67,USD,current,11,3,67011,305000,45003,150000,1/30/2025,11/24/2025,1,85
DEI,"Douglas Emmett, Inc.",stock,Real Estate,REIT—Office,15001,50000,7,9.28,2026-07-10,12.01,USD,current,9,4,114009,360000,60004,200000,1/30/2025,12/26/2025,1,94
DOV,Dover Corporation,stock,Industrials,Specialty Industrial Machinery,67004,180000,1|2|3|8,10.29,2026-07-10,215.330002,USD,current,12,3,131012,440000,66003,165000,2/6/2025,12/17/2025,4,11|18|25|126
DOW,Dow Inc.,stock,Basic Materials,Chemicals,103005,245000,4|7|8,24.17,2026-07-10,29.030001,USD,current,22,12,197022,655000,138012,420000,1/6/2025,12/29/2025,5,37|39|99|133
DKNG,DraftKings Inc.,stock,Consumer Cyclical,Gambling,2002,30000,7|8,-23.17,2026-07-10,26.475,USD,current,3,4,31003,115000,32004,130000,3/10/2025,11/17/2025,2,81|143
DBX,"Dropbox, Inc.",stock,Technology,Software—Infrastructure,1001,15000,8,5,2026-07-10,29.190001,USD,current,1,1,15001,50000,1001,15000,1/29/2025,3/10/2025,1,143
DD,"DuPont de Nemours, Inc.",stock,Basic Materials,Specialty Chemicals,20006,125000,1|2|3|7|8,11.67,2026-07-10,134.679993,USD,current,14,8,204014,635000,121008,390000,1/29/2025,12/8/2025,6,11|18|25|83|119|127
DUK,Duke Energy Corporation,stock,Utilities,Utilities—Regulated Electric,1733010,6595000,1|2|3|4|6|7|8,7.06,2026-07-10,125.480003,USD,current,45,13,1886045,4665000,1216013,5640000,1/29/2025,12/26/2025,10,11|18|25|39|40|76|93|100|135
DUOL,"Duolingo, Inc.",stock,Technology,Software—Application,1001,15000,8,-28.91,2026-07-10,124.760002,USD,current,4,3,32004,130000,31003,115000,2/24/2025,11/17/2025,1,143
DT,"Dynatrace, Inc.",stock,Technology,Software—Application,1001,15000,8,0.78,2026-07-10,43.68,USD,current,2,2,65002,150000,16002,65000,1/29/2025,9/8/2025,1,143
DVAX,Dynavax Technologies Corporation Common Stock,stock,Healthcare,Biotechnology,15001,50000,7,,,,,unavailable,8,3,36008,190000,52003,130000,1/30/2025,10/23/2025,1,83
EME,"EMCOR Group, Inc.",stock,Industrials,Engineering & Construction,4004,60000,1|3|8,27.79,2026-07-10,781.780029,USD,current,9,4,135009,375000,131004,365000,2/24/2025,12/4/2025,4,11|25|115
EOG,"EOG Resources, Inc.",stock,Energy,Oil & Gas E&P,133006,395000,1|2|3|6|7|8,27.7,2026-07-10,134.100006,USD,current,35,14,556035,1715000,431014,1040000,1/29/2025,12/23/2025,6,11|18|25|76|114|130
EPAM,"EPAM Systems, Inc.",stock,Technology,Information Technology Services,18004,95000,1|7|8,-59.05,2026-07-10,83.889999,USD,current,5,2,19005,110000,2002,30000,3/3/2025,12/17/2025,4,11|113|144
EQT,EQT Corporation,stock,Energy,Oil & Gas E&P,132005,380000,1|3|6|7|8,-8.86,2026-07-10,48.849998,USD,current,13,3,154013,535000,66003,165000,1/29/2025,12/17/2025,5,11|25|73|106|121
ESAB,ESAB Corporation,stock,Industrials,Metal Fabrication,15001,50000,7,-20.19,2026-07-10,89.160004,USD,current,1,0,15001,50000,0,0,4/8/2025,4/8/2025,1,82
ESE,ESCO Technologies Inc.,stock,Technology,Scientific & Technical Instruments,100001,250000,7,68.44,2026-07-10,329.119995,USD,current,10,4,52010,255000,32004,130000,1/30/2025,10/16/2025,1,94
EVTC,"EVERTEC, Inc.",stock,Technology,Software—Infrastructure,15001,50000,7,0.55,2026-07-10,29.25,USD,current,7,5,84007,260000,33005,145000,1/30/2025,12/26/2025,1,109
EZPW,"EZCORP, Inc. - Class A Non-Voting Common Stock",stock,Financial Services,Credit Services,15001,50000,7,75.44,2026-07-10,34.07,USD,current,0,0,0,0,0,0,,,1,92
EGBN,"Eagle Bancorp, Inc.",stock,Financial Services,Banks—Regional,15001,50000,7,25.44,2026-07-10,26.870001,USD,current,5,3,19005,110000,31003,115000,1/30/2025,10/23/2025,1,105
EWBC,"East West Bancorp, Inc.",stock,Financial Services,Banks—Regional,16002,65000,7|8,17.04,2026-07-10,131.539993,USD,current,3,1,31003,115000,15001,50000,3/10/2025,5/5/2025,2,110|131
EGP,"EastGroup Properties, Inc.",stock,Real Estate,REIT—Industrial,2002,30000,8,17.67,2026-07-10,209.619995,USD,current,2,0,2002,30000,0,0,4/11/2025,9/8/2025,2,121|125
DEA,"Easterly Government Properties, Inc. Common Stock",stock,Real Estate,REIT—Office,15001,50000,7,17.37,2026-07-10,24.870001,USD,current,5,4,47005,180000,32004,130000,1/30/2025,12/26/2025,1,91
EMN,Eastman Chemical Company,stock,Basic Materials,Specialty Chemicals,115002,300000,7,5.86,2026-07-10,67.57,USD,current,6,4,132006,330000,18004,95000,1/29/2025,12/26/2025,2,93|114
ETN,Eaton Corporation plc,stock,Industrials,Specialty Industrial Machinery,567005,1180000,3|6|7|8,27.87,2026-07-10,407.279999,USD,current,24,8,801024,2015000,233008,595000,1/29/2025,12/11/2025,5,25|75|108|132|133
ECL,Ecolab Inc.,stock,Basic Materials,Specialty Chemicals,353006,745000,1|3|6|7|8,4.49,2026-07-10,274.309998,USD,current,17,5,476017,1190000,33005,145000,1/29/2025,12/18/2025,6,11|25|73|87|125|126
EPC,Edgewell Personal Care Company,stock,Consumer Defensive,Household & Personal Products,15001,50000,7,55.31,2026-07-10,26.48,USD,current,10,5,66010,290000,96005,265000,1/30/2025,12/26/2025,1,82
EIX,Edison International,stock,Utilities,Utilities—Regulated Electric,147006,430000,1|4|6|7|8,25.29,2026-07-10,75.199997,USD,current,20,4,174020,610000,46004,165000,1/29/2025,12/17/2025,6,11|44|75|98|124|129
EW,Edwards Lifesciences Corporation,stock,Healthcare,Medical Devices,318006,695000,1|3|6|7|8,8.16,2026-07-10,92.209999,USD,current,18,6,313018,920000,34006,160000,1/6/2025,12/17/2025,6,11|25|71|84|143
ELAN,Elanco Animal Health Incorporated,stock,Healthcare,Drug Manufacturers—Specialty & Generic,1001,15000,8,9.68,2026-07-10,24.82,USD,current,1,0,1001,15000,0,0,4/11/2025,4/11/2025,1,144
EA,Electronic Arts Inc.,stock,Communication Services,Electronic Gaming & Multimedia,368007,795000,1|3|4|6|7|8,1.02,2026-07-10,206.410004,USD,current,20,2,238020,795000,16002,65000,3/5/2025,12/17/2025,7,11|25|44|73|86|118|119
ESI,Element Solutions Inc,stock,Basic Materials,Specialty Chemicals,100001,250000,7,59.34,2026-07-10,39.82,USD,current,5,1,110005,300000,15001,50000,3/24/2025,6/30/2025,1,114
ELV,"Elevance Health, Inc.",stock,Healthcare,Healthcare Plans,653006,1395000,1|3|6|7|8,18.74,2026-07-10,416.230011,USD,current,24,11,712024,1780000,165011,475000,1/6/2025,12/17/2025,6,11|25|76|91|132
LLY,Eli Lilly and Company Common Stock,stock,Healthcare,Drug Manufacturers—General,2550007,11200000,1|2|3|6|7|8,10.6,2026-07-10,1188.579956,USD,current,36,7,3083036,9695000,120007,375000,1/29/2025,12/17/2025,7,11|18|27|77|102|135
EFC,Ellington Financial Inc.,stock,Real Estate,REIT—Mortgage,15001,50000,7,0,2026-07-10,13.58,USD,current,6,1,34006,160000,15001,50000,1/30/2025,7/31/2025,1,101
ELME,Elme Communities,stock,Real Estate,REIT—Residential,15001,50000,7,-91.26,2026-07-10,1.52,USD,current,5,1,5005,75000,1001,15000,1/30/2025,7/31/2025,1,95
EMBC,Embecta Corp.,stock,Healthcare,Medical Instruments & Supplies,15001,50000,7,-72.73,2026-07-10,3.24,USD,current,5,1,19005,110000,1001,15000,1/30/2025,12/22/2025,1,94
EMR,Emerson Electric Co.,stock,Industrials,Specialty Industrial Machinery,418007,945000,1|3|4|6|7|8,4.64,2026-07-10,138.880005,USD,current,16,4,339016,960000,46004,165000,1/29/2025,11/20/2025,7,11|25|33|75|111|129
EIG,"Employers Holdings, Inc.",stock,Financial Services,Insurance—Specialty,15001,50000,7,17.42,2026-07-10,50.689999,USD,current,8,6,99008,310000,97006,280000,1/30/2025,11/24/2025,1,83
ACT,"Enact Holdings, Inc.",stock,Financial Services,Insurance—Specialty,1001,15000,7,12.89,2026-07-10,44.75,USD,current,3,3,31003,115000,17003,80000,4/28/2025,10/23/2025,1,102
EHC,Encompass Health Corporation,stock,Healthcare,Medical Care Facilities,15001,50000,7,3.79,2026-07-10,110.160004,USD,current,1,0,15001,50000,0,0,1/29/2025,1/29/2025,1,100
ECPG,Encore Capital Group Inc - Common Stock,stock,Financial Services,Credit Services,15001,50000,7,70.34,2026-07-10,92.580002,USD,current,4,1,18004,95000,15001,50000,1/30/2025,4/28/2025,1,114
ENR,"Energizer Holdings, Inc.",stock,Industrials,Electrical Equipment & Parts,15001,50000,7,2.92,2026-07-10,20.469999,USD,current,11,3,53011,270000,80003,200000,1/30/2025,12/26/2025,1,99
EPAC,Enerpac Tool Group Corp.,stock,Industrials,Specialty Industrial Machinery,15001,50000,7,-8.13,2026-07-10,35.130001,USD,current,8,6,50008,225000,48006,195000,1/30/2025,11/24/2025,1,111
ENVA,"Enova International, Inc.",stock,Financial Services,Credit Services,50001,100000,7,51.46,2026-07-10,238.089996,USD,current,8,3,113008,345000,80003,200000,1/30/2025,10/16/2025,1,108
ENOV,Enovis Corporation,stock,Healthcare,Medical Devices,15001,50000,7,-3.34,2026-07-10,25.75,USD,current,10,4,129010,410000,95004,250000,1/30/2025,12/26/2025,1,93
ENPH,"Enphase Energy, Inc.",stock,Technology,Solar,15001,50000,7,39.88,2026-07-10,44.830002,USD,current,5,6,132005,380000,97006,280000,1/6/2025,12/26/2025,1,86
NPO,Enpro Inc.,stock,Industrials,Specialty Industrial Machinery,100001,250000,7,54.54,2026-07-10,330.920013,USD,current,9,1,51009,240000,15001,50000,1/30/2025,5/29/2025,1,93
ETR,Entergy Corporation Common Stock,stock,Utilities,Utilities—Regulated Electric,154006,410000,2|3|4|6|7|8,24.47,2026-07-10,115.050003,USD,current,14,0,190014,600000,0,0,1/29/2025,10/31/2025,6,18|25|44|75|108|125
NVRI,Enviri Corporation,stock,Industrials,Waste Management,50001,100000,7,29.91,2026-07-10,23.280001,USD,current,6,2,20006,125000,16002,65000,1/30/2025,5/29/2025,1,88
EFX,Equifax Inc.,stock,Industrials,Consulting Services,103005,245000,1|3|7|8,-23.29,2026-07-10,166.440002,USD,current,19,10,300019,900000,235010,625000,1/29/2025,12/17/2025,5,11|25|88|118
EQIX,"Equinix, Inc.",stock,Real Estate,REIT—Specialty,132005,380000,1|3|7|8,37.21,2026-07-10,1051.209961,USD,current,18,10,468018,1220000,407010,955000,1/29/2025,12/18/2025,5,11|25|90|132
EQH,"Equitable Holdings, Inc.",stock,Financial Services,Asset Management,3003,45000,7|8,-1.36,2026-07-10,47,USD,current,6,5,34006,160000,47005,180000,2/3/2025,11/17/2025,3,99|122|126
ELS,"Equity LifeStyle Properties, Inc.",stock,Real Estate,REIT—Residential,1001,15000,7,4.72,2026-07-10,63.470001,USD,current,1,1,50001,100000,50001,100000,9/8/2025,11/10/2025,1,81
EQR,Equity Residential Common Shares of Beneficial Interest,stock,Real Estate,REIT—Residential,51002,115000,2|7,8.96,2026-07-10,68.690002,USD,current,10,8,129010,410000,99008,310000,1/29/2025,12/11/2025,2,18|87
ERIE,Erie Indemnity Company - Class A Common Stock,stock,Financial Services,Insurance Brokers,18004,95000,1|7|8,-12.15,2026-07-10,251.809998,USD,current,9,5,135009,375000,132005,380000,7/23/2025,12/17/2025,4,11|104|116|119
ESNT,Essent Group Ltd. Common Shares,stock,Financial Services,Insurance—Specialty,1001,15000,8,-1,2026-07-10,64.360001,USD,current,2,1,16002,65000,15001,50000,8/27/2025,10/16/2025,1,120
EPRT,"Essential Properties Realty Trust, Inc.",stock,Real Estate,REIT—Retail,50001,100000,7,5.12,2026-07-10,31.18,USD,current,15,3,395015,1075000,300003,750000,1/30/2025,12/22/2025,1,103
WTRG,"Essential Utilities, Inc.",stock,Utilities,Utilities—Regulated Water,102003,280000,7|8,0.57,2026-07-10,38.580002,USD,current,2,0,51002,115000,0,0,7/14/2025,12/11/2025,3,94|127|129
ESS,"Essex Property Trust, Inc.",stock,Real Estate,REIT—Residential,2002,30000,1|8,12.18,2026-07-10,293.549988,USD,current,7,6,49007,210000,34006,160000,1/29/2025,12/17/2025,2,11|119
EL,"Estee Lauder Companies, Inc. (The) Common Stock",stock,Consumer Defensive,Household & Personal Products,133006,395000,1|3|6|7|8,-21.07,2026-07-10,82.660004,USD,current,11,1,124011,435000,1001,15000,1/6/2025,12/17/2025,6,11|27|72|114|124|125
ETD,Ethan Allen Interiors Inc.,stock,Consumer Cyclical,"Furnishings, Fixtures & Appliances",15001,50000,7,-4.86,2026-07-10,21.73,USD,current,4,2,18004,95000,2002,30000,1/30/2025,11/24/2025,1,98
ETSY,"Etsy, Inc.",stock,Consumer Cyclical,Internet Retail,100001,250000,7,46.19,2026-07-10,81.050003,USD,current,10,4,129010,410000,81004,215000,1/30/2025,11/24/2025,1,110
EVR,Evercore Inc.,stock,Financial Services,Capital Markets,2002,30000,7|8,-1.62,2026-07-10,334.75,USD,current,2,1,16002,65000,15001,50000,3/10/2025,4/11/2025,2,101|123
EG,"Everest Group, Ltd. Common Stock",stock,Financial Services,Insurance—Reinsurance,302004,630000,1|6|7|8,9.2,2026-07-10,370.579987,USD,current,11,6,328011,895000,97006,280000,1/29/2025,12/17/2025,4,8|76|81|122
EVRG,"Evergy, Inc.",stock,Utilities,Utilities—Regulated Electric,3003,45000,1|4|8,18.24,2026-07-10,85.709999,USD,current,5,1,5005,75000,1001,15000,4/17/2025,12/23/2025,3,11|44|121
ES,Eversource Energy,stock,Utilities,Utilities—Regulated Electric,534007,1160000,1|3|4|7|8,11.12,2026-07-10,74.82,USD,current,16,3,178016,595000,151003,365000,2/3/2025,12/23/2025,7,11|25|39|83|94|128|130
ECG,"Everus Construction Group, Inc.",stock,Industrials,Engineering & Construction,100001,250000,7,59.75,2026-07-10,136.679993,USD,current,7,2,49007,210000,16002,65000,1/30/2025,5/15/2025,1,89
EXAS,Exact Sciences Corporation Common Stock,stock,Healthcare,Diagnostics & Research,1001,15000,7,,,,,unavailable,0,0,0,0,0,0,,,1,81
EXEL,"Exelixis, Inc.",stock,Healthcare,Biotechnology,1001,15000,8,28.91,2026-07-10,56.5,USD,current,0,0,0,0,0,0,,,1,144
EXC,Exelon Corporation,stock,Utilities,Utilities—Regulated Electric,184008,510000,1|2|3|4|6|7|8,7.36,2026-07-10,46.799999,USD,current,25,9,222025,855000,65009,275000,1/29/2025,12/23/2025,8,11|18|26|39|74|87|129|133
EXE,Expand Energy Corporation,stock,Energy,Oil & Gas E&P,81004,215000,1|4|7|8,-20.94,2026-07-10,87.25,USD,current,7,3,98007,295000,66003,165000,2/3/2025,12/17/2025,4,11|44|91|129
EXPE,"Expedia Group, Inc.",stock,Consumer Cyclical,Travel Services,168006,445000,3|4|6|7|8,-4.41,2026-07-10,270.829987,USD,current,19,3,188019,695000,66003,165000,1/29/2025,11/14/2025,6,26|44|72|103|119|121
EXPD,"Expeditors International of Washington, Inc. Common Stock",stock,Industrials,Integrated Freight & Logistics,66003,165000,1|7|8,15.44,2026-07-10,172.020004,USD,current,2,0,51002,115000,0,0,10/29/2025,12/12/2025,3,11|85|120
EXR,Extra Space Storage Inc.,stock,Real Estate,REIT—Industrial,53004,145000,3|7|8,10.55,2026-07-10,143.960007,USD,current,15,10,233015,720000,186010,540000,1/29/2025,12/18/2025,4,26|88|127|131
EXTR,"Extreme Networks, Inc.",stock,Technology,Communication Equipment,15001,50000,7,102.46,2026-07-10,33.709999,USD,current,6,5,48006,195000,33005,145000,1/30/2025,12/26/2025,1,84
XOM,ExxonMobil Holdings Corporation,stock,Energy,Oil & Gas Integrated,3180009,12450000,1|2|3|4|6|7|8,15.41,2026-07-10,138.880005,USD,current,51,10,2441051,5740000,164010,460000,1/6/2025,12/17/2025,9,11|19|26|37|77|101|103|136
FFIV,"F5, Inc.",stock,Technology,Software—Infrastructure,16002,65000,7|8,68.61,2026-07-10,430.390015,USD,current,4,1,18004,95000,1001,15000,4/4/2025,11/10/2025,2,85|144
FBK,FB Financial Corporation,stock,Financial Services,Banks—Regional,100001,250000,7,1.58,2026-07-10,56.68,USD,current,6,2,83006,245000,30002,100000,1/30/2025,5/29/2025,1,89
FMC,FMC Corporation,stock,Basic Materials,Agricultural Inputs,15001,50000,7,-21.34,2026-07-10,10.91,USD,current,7,6,147007,380000,83006,245000,1/6/2025,12/26/2025,1,94
FTAI,FTAI Aviation Ltd.,stock,Industrials,Aerospace & Defense,16002,65000,7|8,15.49,2026-07-10,227.350006,USD,current,1,0,15001,50000,0,0,4/4/2025,4/4/2025,2,111|116
FN,Fabrinet,stock,Technology,Electronic Components,1001,15000,8,3.48,2026-07-10,471.130005,USD,current,2,1,16002,65000,15001,50000,3/10/2025,4/11/2025,1,144
FDS,FactSet Research Systems Inc.,stock,Financial Services,Financial Data & Stock Exchanges,165003,400000,1|6|7,-14.85,2026-07-10,247.110001,USD,current,7,4,148007,445000,18004,95000,1/29/2025,12/17/2025,3,11|71|86
FICO,Fair Isaac Corporation,stock,Technology,Software—Application,317005,680000,1|6|7|8,-26.01,2026-07-10,1250.900024,USD,current,10,6,165010,525000,48006,195000,1/29/2025,9/15/2025,5,11|71|87|144
FAST,Fastenal Company,stock,Industrials,Industrial Distribution,653006,1395000,3|6|7|8,15.85,2026-07-10,46.490002,USD,current,13,5,365013,975000,146005,415000,1/29/2025,12/11/2025,6,26|73|89|95|127|128
FDX,FedEx Corporation,stock,Industrials,Integrated Freight & Logistics,353006,745000,1|3|6|7|8,35.2,2026-07-10,314.690002,USD,current,16,4,417016,1105000,67004,180000,1/6/2025,12/17/2025,6,11|26|74|89|130|131
FRT,Federal Realty Investment Trust,stock,Real Estate,REIT—Retail,17003,80000,1|3|7,19.98,2026-07-10,120.940002,USD,current,4,4,67004,180000,67004,180000,1/30/2025,12/17/2025,3,11|26|109
FSS,Federal Signal Corporation,stock,Industrials,Farm & Heavy Construction Machinery,100001,250000,7,6.11,2026-07-10,115.230003,USD,current,9,1,163009,445000,100001,250000,1/30/2025,5/22/2025,1,92
FERG,Ferguson Enterprises Inc.,stock,Industrials,Industrial Distribution,52003,130000,7|8,2.17,2026-07-10,227.460007,USD,current,8,4,50008,225000,18004,95000,1/29/2025,12/11/2025,3,105|124|125
FNF,"Fidelity National Financial, Inc. Common Stock",stock,Financial Services,Insurance—Specialty,17003,80000,7|8,-9.27,2026-07-10,49.529999,USD,current,3,1,17003,80000,15001,50000,5/23/2025,6/5/2025,3,107|116|127
FIS,"Fidelity National Information Services, Inc.",stock,Technology,Information Technology Services,153005,395000,3|6|7|8,-36.83,2026-07-10,41.98,USD,current,19,9,279019,885000,149009,410000,1/29/2025,12/18/2025,5,26|74|88|127
FITB,Fifth Third Bancorp,stock,Financial Services,Banks—Regional,117004,330000,3|4|6|8,21.92,2026-07-10,57.07,USD,current,21,5,521021,1415000,160005,450000,2/3/2025,11/14/2025,4,26|44|74|129
